finalWorth,category,personName,age,country,city,gender,birthYear,birthMonth,birthDay
8100,Gambling & Casinos,Karel Komarek,54,Switzerland,Verbier,M,1969,3,15
8000,Technology,Nathan Blecharczyk,39,United States,San Francisco,M,1983,6,11
8000,Energy,Leonid Fedun,66,Russia,Moscow,M,1956,4,5
8000,Fashion & Retail,Bernard Marcus,93,United States,Atlanta,M,1929,5,12
8000,Finance & Investments,Patrick Ryan,85,United States,Winnetka,M,1937,5,15
8000,Finance & Investments,Robert F. Smith,60,United States,Austin,M,1962,12,1
8000,Metals & Mining,Pavel Tykac,58,Czech Republic,Prague,M,1964,5,15
8000,Finance & Investments,Eric Wittouck,76,Monaco,,M,1946,10,1
7900,Finance & Investments,Orlando Bravo,52,United States,Miami Beach,M,1970,9,23
7900,Fashion & Retail,Ding Shizhong,52,China,Quanzhou,M,1970,12,1
7900,Fashion & Retail,Nancy Walton Laurie,71,United States,Henderson,F,1951,5,15
7900,Technology,Jay Y. Lee,54,South Korea,Seoul,M,1968,6,23
7900,Finance & Investments,Ramzi Musallam,54,United States,New York,M,1968,9,17
7900,Finance & Investments,David Shaw,72,United States,New York,M,1951,3,29
7900,Metals & Mining,Andrei Skoch & family,57,Russia,Moscow,M,1966,1,30
7900,Diversified,Georg Stumpf,50,Austria,Vienna,M,1972,9,14
7800,Telecom,Rocco Commisso,73,United States,Saddle River,M,1949,11,25
7800,Manufacturing,Li Shuirong & family,66,China,Hangzhou,M,1956,7,1
7800,Manufacturing,Lin Shu-hong,94,Taiwan,Taipei,M,1928,8,1
7800,Technology,Qi Shi & family,53,China,Shanghai,M,1970,1,3
7800,Manufacturing,Yao Liangsong,58,China,Guangzhou,M,1964,8,1
7800,Fashion & Retail,Zhang Congyuan,75,Taiwan,Taoyuan,M,1948,1,1
7700,Food & Beverage,Jean-Michel Besnier,55,France,Laval,M,1967,6,5
7700,Food & Beverage,Marie Besnier Beauvalot,42,France,Laval,F,1980,7,30
7700,Media & Entertainment,David Geffen,80,United States,Beverly Hills,M,1943,2,21
7700,Technology,Robin Li,54,China,Beijing,M,1968,11,17
7700,Service,Liu Yonghao & family,71,China,Chengdu,M,1951,9,1
7700,Technology,Henry Samueli,68,United States,Newport Beach,M,1954,9,20
7700,Healthcare,Reinhold Schmieding,68,United States,Naples,M,1955,1,3
7700,Real Estate,Ivar Tollefsen,61,Norway,Oslo,M,1961,6,23
7600,Energy,Cao Renxian,54,China,Hefei,M,1968,7,24
7600,Healthcare,Hasmukh Chudgar & family,89,India,Ahmedabad,M,1933,9,19
7600,Manufacturing,Andrew Currie,67,United Kingdom,London,M,1955,12,4
7600,Technology,Joe Gebbia,41,United States,Austin,M,1981,8,21
7600,Real Estate,Philip Ng,64,Singapore,Singapore,M,1959,1,1
7600,Manufacturing,John Reece,66,United Kingdom,London,M,1957,3,7
7600,Real Estate,Leonard Stern,85,United States,New York,M,1938,3,28
7600,Technology,Joseph Tsai,59,Hong Kong,Hong Kong,M,1964,1,19
7600,Healthcare,Zhong Huijuan,62,China,Shanghai,F,1961,1,1
7500,Sports,Arthur Blank,80,United States,Atlanta,M,1942,9,27
7500,Fashion & Retail,Charles Butt,85,United States,San Antonio,M,1938,2,3
7500,Fashion & Retail,Ding Shijia,59,China,Quanzhou,M,1964,1,1
7500,Finance & Investments,"Paul Tudor Jones, II.",68,United States,Palm Beach,M,1954,9,28
7500,Finance & Investments,Henry Kravis,79,United States,New York,M,1944,1,6
7500,Food & Beverage,Zhang Yong,52,Singapore,Singapore,M,1970,7,1
7400,Technology,James Goodnight,80,United States,Cary,M,1943,1,6
7400,Manufacturing,Sri Prakash Lohia,70,United Kingdom,London,M,1952,8,11
7400,Fashion & Retail,Ma Jianrong,59,China,Ningbo,M,1964,1,1
7400,Real Estate,Robert Ng,71,Singapore,Singapore,M,1952,1,1
7400,Manufacturing,Steven Rales,72,United States,Santa Barbara,M,1951,3,31
7400,Construction & Engineering,Nassef Sawiris,62,Egypt,Cairo,M,1961,1,19
7400,Food & Beverage,Harry Stine,81,United States,Adel,M,1941,11,30
7300,Manufacturing,Benu Gopal Bangur,91,India,Kolkata,M,1931,6,1
7300,Metals & Mining,Iskander Makhmudov,59,Russia,Moscow,M,1963,12,5
7300,Fashion & Retail,Anders Holch Povlsen,50,Denmark,Aarhus,M,1972,11,4
7300,Logistics,Enrique Razon Jr.,63,Philippines,Manila,M,1960,3,3
7300,Technology,Wang Laichun,55,China,Shenzhen,F,1967,6,3
7200,Finance & Investments,Arthur Dantchik,65,United States,Gladwyne,M,1957,11,25
7200,Technology,Terry Gou,72,Taiwan,Taipei,M,1950,10,18
7200,Real Estate,Jeff Greene,68,United States,Palm Beach,M,1954,12,10
7200,Finance & Investments,Don Hankey,79,United States,Malibu,M,1943,6,13
7200,Energy,Richard Kinder,78,United States,Houston,M,1944,10,19
7200,Finance & Investments,Guillaume Pousaz,41,United Arab Emirates,Dubai,M,1981,8,15
7200,Fashion & Retail,Takahisa Takahara,61,Japan,Tokyo,M,1961,7,12
7200,Food & Beverage,Zong Qinghou,77,China,Hangzhou,M,1945,10,1
7100,Technology,Judy Faulkner,79,United States,Madison,F,1943,8,1
7100,Gambling & Casinos,Johann Graf,76,Austria,Vienna,M,1947,1,3
7100,Service,Tamara Gustavson,61,United States,Lexington,F,1961,11,16
7100,Manufacturing,Liang Wengen,66,China,Changsha,M,1956,12,14
7100,Healthcare,Frederik Paulsen,72,Switzerland,Lausanne,M,1950,10,30
7100,Finance & Investments,Wee Cho Yaw,94,Singapore,Singapore,M,1929,1,10
7100,Manufacturing,Zhang Hejun,71,China,Ningbo,M,1952,1,1
7000,Technology,Marc Benioff,58,United States,San Francisco,M,1964,9,25
7000,Media & Entertainment,Dmitri Bukhman,37,United Kingdom,London,M,1985,5,27
7000,Media & Entertainment,Igor Bukhman,41,United Kingdom,London,M,1982,3,29
7000,Technology,Jack Dangermond,77,United States,Redlands,M,1945,7,23
7000,Manufacturing,Ashwin Dani & family,80,India,Mumbai,M,1942,10,24
7000,Fashion & Retail,Ralph Lauren,83,United States,New York,M,1939,10,14
7000,Real Estate,Law Kar Po,74,Hong Kong,Hong Kong,M,1948,8,2
7000,Diversified,Rohiqa Cyrus Mistry,55,India,Mumbai,F,1967,6,6
7000,Diversified,Shapoor Mistry,58,India,Mumbai,M,1964,9,6
7000,Food & Beverage,J. Christopher Reyes,69,United States,Hobe Sound,M,1953,12,29
7000,Food & Beverage,Jude Reyes,67,United States,Palm Beach,M,1955,9,16
7000,Food & Beverage,Don Vultaggio & family,71,United States,Port Washington,M,1952,2,26
6900,Diversified,Alejandro Bailleres Gual & family,62,Mexico,,M,1961,1,1
6900,Diversified,Edythe Broad & family,87,United States,Los Angeles,F,1936,1,1
6900,Food & Beverage,Pauline MacMillan Keinath,89,United States,St. Louis,F,1934,1,1
6900,Finance & Investments,Philippe Laffont,55,United States,New York,M,1967,9,16
6900,Technology,Liu Jincheng & family,58,China,Huizhou,M,1964,9,22
6900,Real Estate,Igor Olenicoff,80,United States,Lighthouse Point,M,1942,9,20
6900,Fashion & Retail,Sandra Ortega Mera,54,Spain,La Coruna,F,1968,7,9
6900,Healthcare,Ronda Stryker,68,United States,Portage,F,1954,5,1
6800,Energy,Dannine Avara,59,United States,Houston,F,1964,3,9
6800,Diversified,Silvio Berlusconi & family,86,Italy,Milan,M,1936,9,29
